Suburb,Actual_Price_2025,Predicted_Price_2025,Prediction_Error,Error_Percent,Absolute_Error,Historical_Growth_Rate,Forecast_Price_2026,Forecast_2026_Lower,Forecast_2026_Upper,Median_Income,Crime_Rate,Education_Rate,Employment_Rate,Risk_Score,Population,Current_Sales_Count,Avg_Sales_Count,Median_Sales_Count,Total_Sales_Count,Sales_Count_Volatility,Low_Sales_Flag,Market_Liquidity_Category
PROSPECT,1600000.0,1633790.8169473743,-33790.81694737426,-2.1119260592108913,33790.81694737426,15.789473684210526,1891757.788044328,1830712.4197163535,1952803.1563723027,954.0,72.81453548165923,0.5694892012341447,0.6683546405445792,4.442817494029902,14584.0,27.0,36.53333333333333,37.0,1644.0,8.22855339103362,0,High
QUEENSTOWN,779500.0,706975.037634738,72524.96236526198,9.304036223895059,72524.96236526198,13.99546485260771,805919.480543618,744874.1122156434,866964.8488715925,623.0,52.46913580246913,0.39609053497942387,0.5325762104004782,3.9716958502367907,1943.0,3.0,5.586206896551724,6.0,162.0,2.3981725390583546,1,Low
REDWOOD PARK,850000.0,819948.0619511055,30051.938048894517,3.5355221233993555,30051.938048894517,16.071428571428573,951725.4290503904,890680.0607224158,1012770.797378365,837.0,20.305514157973175,0.43088673621460505,0.6465536723163842,2.0606609314947195,5367.0,13.0,22.86206896551724,23.0,663.0,5.724160187504954,0,Moderate
REGENCY PARK,795000.0,820652.7218839539,-25652.7218839539,-3.2267574696797356,25652.7218839539,,,,,426.0,1459.016393442623,0.22950819672131148,0.04918032786885246,70.0,60.0,1.0,1.5,1.5,6.0,0.5773502691896257,1,Low
RENOWN PARK,1185000.0,1258043.2634603677,-73043.26346036769,-6.163988477668159,73043.26346036769,21.35338345864662,1526678.065582732,1465632.6972547574,1587723.4339107065,640.0,99.15865384615384,0.5114182692307693,0.5623678646934461,6.5832169514802334,1663.0,3.0,3.793103448275862,4.0,110.0,2.059460927122636,1,Low
REYNELLA,831050.0,791317.2420945228,39732.75790547719,4.781030973524721,39732.75790547719,18.601108033240994,938511.0171821882,877465.6488542137,999556.3855101628,718.0,42.5883812280339,0.38887740334918336,0.5904161412358133,3.405213582852201,4836.0,22.0,22.517241379310345,22.0,653.0,4.968620746064907,0,High
REYNELLA EAST,857000.0,786799.0114981778,70200.98850182223,8.191480571974589,70200.98850182223,20.99629477151091,951997.6512116692,890952.2828836946,1013043.0195396438,660.0,27.122049221496738,0.3802109492717228,0.5217132659131469,2.659376522830001,1990.0,3.0,7.344827586206897,7.0,213.0,3.330335269147253,1,Low
RICHMOND,1325000.0,1376606.2847610228,-51606.28476102278,-3.8948139442281344,51606.28476102278,24.58198885303608,1715003.4882311716,1653958.119903197,1776048.8565591462,771.0,52.374100719424455,0.5496402877697841,0.6482781678368439,3.7271129480394856,3474.0,8.0,9.655172413793103,9.0,280.0,4.623510277985807,0,Moderate
RIDGEHAVEN,901400.0,861936.6175568677,39463.382443132345,4.378010033629059,39463.382443132345,16.374149659863946,1003071.4092887983,942026.0409608238,1064116.777616773,688.0,36.70150987224158,0.3995354239256678,0.5294768890119015,3.2113294128449072,4304.0,9.0,16.551724137931036,16.0,480.0,5.389051115102014,0,Moderate
RIDLEYTON,900000.0,828792.898934402,71207.10106559796,7.911900118399775,71207.10106559796,7.692307692307693,892546.1988524329,831500.8305244583,953591.5671804075,842.0,223.5393734123624,0.5757832345469941,0.6220095693779905,11.861261618146933,1180.0,3.0,2.8461538461538463,3.0,74.0,1.3173399771450858,1,Low
RIVERLEA PARK,924750.0,1122978.0712281084,-198228.07122810837,-21.435855228776248,198228.07122810837,,,,,,48.76373626373626,0.5023510971786834,0.6001129624399887,3.4738254480856967,,14.0,16.53846153846154,14.0,215.0,9.938271015082591,0,Moderate
ROSE PARK,3115000.0,2623432.9614023166,491567.0385976834,15.7806432936656,491567.0385976834,,,,,1132.0,39.97093023255814,0.654796511627907,0.6173688736027515,3.008991544272356,1375.0,2.0,2.64,2.0,66.0,1.2543258481484518,1,Low
ROSEWATER,897500.0,866540.9689192895,30959.03108071047,3.4494742151209437,30959.03108071047,16.986062717770032,1013732.1613750922,952686.7930471177,1074777.529703067,684.0,108.01004744627407,0.42980742394641364,0.5660814839350778,7.190060069617271,3582.0,12.0,13.422222222222222,13.0,604.0,3.997094904648584,0,Moderate
ROSSLYN PARK,2305000.0,2389390.538464321,-84390.53846432082,-3.661194727302422,84390.53846432082,27.52834467120181,3047150.2014338635,2986104.8331058887,3108195.5697618383,986.0,15.646258503401363,0.6326530612244898,0.5547675334909378,1.385976401392246,1469.0,2.0,3.931034482758621,4.0,114.0,2.313485843649896,1,Low
ROSTREVOR,1304000.0,1316409.270550754,-12409.270550753921,-0.9516311772050553,12409.270550753921,13.83288409703504,1498506.6391886643,1437461.2708606897,1559552.0075166388,783.0,18.57328759020466,0.5275050278007808,0.5886874546773024,1.9771273069707704,8452.0,31.0,29.87719298245614,31.0,1703.0,6.369767251406659,0,High
ROYAL PARK,1017500.0,1004983.4887750165,12516.511224983493,1.230123953315331,12516.511224983493,18.378812199036922,1189687.516808306,1128642.1484803315,1250732.8851362807,751.0,71.80081065431385,0.44730746960046325,0.5934369602763385,4.933932370874701,3453.0,11.0,13.06896551724138,13.0,379.0,3.6344682700377686,0,Moderate
ROYSTON PARK,1660500.0,1718463.8696498314,-57963.86964983144,-3.4907479463915347,57963.86964983144,6.163793103448276,1824386.427132558,1763341.0588045835,1885431.7954605327,959.0,38.492381716118686,0.5846030473135525,0.6268221574344023,2.577691104185121,1246.0,6.0,4.068965517241379,4.0,118.0,2.250889260504432,0,Moderate
SALISBURY,810500.0,806696.3298571266,3803.670142873423,0.4692992156537228,3803.670142873423,22.47165532879819,987974.3486526851,926928.9803247105,1049019.7169806596,536.0,179.25808640579055,0.31067631757520925,0.43305002090009753,11.55587328554025,8841.0,29.0,22.620689655172413,24.0,656.0,5.753345567726214,0,High
SALISBURY DOWNS,845000.0,842736.9076335635,2263.0923664364964,0.2678215818268043,2263.0923664364964,25.29274004683841,1055888.1629600856,994842.794632111,1116933.5312880601,535.0,128.63268222963316,0.342861680165158,0.47430596574128764,8.54455089589922,6296.0,13.0,17.93103448275862,18.0,520.0,5.195678386084498,0,Moderate
SALISBURY EAST,814500.0,762604.2970514973,51895.70294850273,6.371479797237904,51895.70294850273,23.784595429926906,943986.6438364339,882941.2755084593,1005032.0121644085,599.0,42.700021565667456,0.3441880526202286,0.4929484644787136,4.010597244677467,9273.0,33.0,31.4,31.0,1413.0,8.930031049523542,0,High
SALISBURY HEIGHTS,947500.0,921428.2933804358,26071.70661956421,2.7516313054949038,26071.70661956421,16.83087027914614,1076512.694154647,1015467.3258266724,1137558.0624826215,816.0,28.959679215860994,0.38694586767654265,0.6355604638321369,2.2979930449521144,4488.0,10.0,16.08888888888889,16.0,724.0,4.435508693908442,0,Moderate
SALISBURY NORTH,753000.0,728320.5012422974,24679.498757702648,3.2774898748609096,24679.498757702648,27.12773271002337,925897.3400916103,864851.9717636358,986942.7084195849,540.0,74.97192062897791,0.2824784724822164,0.4529550827423168,6.376853654312225,10683.0,28.0,31.379310344827587,31.0,910.0,7.812141617395725,0,High
SALISBURY PARK,809000.0,772819.7360258357,36180.26397416426,4.472220515965916,36180.26397416426,21.830357142857146,941529.0444707616,880483.676142787,1002574.4127987361,606.0,70.26789635485288,0.29424681598594643,0.49245689655172414,5.220010235109562,2276.0,9.0,7.551724137931035,8.0,219.0,2.983121649937381,0,Moderate
SALISBURY PLAIN,730000.0,655104.1976190313,74895.8023809687,10.259698956297083,74895.8023809687,17.90123456790123,772375.9366989813,711330.5683710068,833421.3050269559,577.0,122.18890554722638,0.31709145427286356,0.506137865911237,7.693810931555086,1333.0,3.0,4.379310344827586,5.0,127.0,1.6347519056735944,1,Low
SEACLIFF,1681500.0,1888320.9440207714,-206820.94402077142,-12.29978852338813,206820.94402077142,15.517546969159875,2181342.0334376777,2120296.665109703,2242387.4017656525,948.0,39.6600566572238,0.5571293673276676,0.602017937219731,2.9040002048023412,2117.0,11.0,5.689655172413793,5.0,165.0,2.791613054897806,0,Moderate
SEACLIFF PARK,1040000.0,1050699.6333175418,-10699.633317541797,-1.0288108959174804,10699.633317541797,11.82525734371077,1174947.5688667665,1113902.200538792,1235992.937194741,856.0,36.294896030245745,0.49224952741020794,0.629172382258802,2.7717211649196507,2644.0,10.0,10.280701754385966,10.0,586.0,3.320684019278215,0,Moderate
SEACOMBE GARDENS,976944.0,903822.6979053754,73121.30209462461,7.4846973925449785,73121.30209462461,13.529617766389066,1026106.454217838,965061.0858898634,1087151.8225458127,715.0,51.274451689389444,0.5121517486662714,0.5894109396914446,3.5540842791042193,3373.0,12.0,9.96551724137931,10.0,289.0,3.904967153883167,0,Moderate
SEACOMBE HEIGHTS,1230000.0,1241512.5016935007,-11512.501693500672,-0.9359757474390791,11512.501693500672,19.565319698246928,1484418.3917435375,1423373.023415563,1545463.760071512,815.0,25.161290322580644,0.49290322580645163,0.6234076433121019,2.2048223226510686,1549.0,4.0,6.0344827586206895,5.0,175.0,2.3219874279942925,1,Low
SEAFORD,870000.0,833810.9592711441,36189.04072885588,4.15965985389148,36189.04072885588,19.76516634050881,998615.082336478,937569.7140085035,1059660.4506644527,656.0,104.13885180240321,0.36181575433911883,0.49906191369606,6.673378367932928,4493.0,14.0,19.103448275862068,18.0,554.0,5.016720809924453,0,Moderate
SEAFORD HEIGHTS,660000.0,720105.2640223709,-60105.26402237092,-9.106858185207715,60105.26402237092,11.904761904761903,805832.0811678913,744786.7128399167,866877.4494958658,1081.0,38.88888888888889,0.48055555555555557,0.8130277442702051,2.1768119755004176,1079.0,18.0,9.448275862068966,9.0,274.0,5.234406822011938,0,High
SEAFORD MEADOWS,841000.0,812462.3677579258,28537.632242074236,3.393297531756746,28537.632242074236,13.983193277310923,926070.5509469332,865025.1826189586,987115.9192749078,854.0,51.14638447971781,0.42308446012149714,0.6753314270860411,3.8479084598403905,5102.0,20.0,23.517241379310345,23.0,682.0,6.456561942568708,0,High
SEAFORD RISE,870000.0,813999.4926862563,56000.5073137437,6.436839921119965,56000.5073137437,13.0298273155416,920062.22093266,859016.8526046855,981107.5892606346,709.0,36.521454307238784,0.38028169014084506,0.5920615128844555,3.2026465452337916,6105.0,20.0,23.96551724137931,25.0,695.0,6.538254237402091,0,High
SEATON,1077000.0,1059807.1032551262,17192.89674487384,1.5963692427923715,17192.89674487384,14.909244880649,1217816.3395419456,1156770.971213971,1278861.7078699202,696.0,66.64828093399522,0.4328920757492186,0.5520641456279121,4.355460553726644,10877.0,31.0,32.44827586206897,32.0,941.0,6.853498621124375,0,High
SEAVIEW DOWNS,1148000.0,1168609.9476457355,-20609.94764573546,-1.7952916067713816,20609.94764573546,18.029556650246306,1379305.140176937,1318259.7718489624,1440350.5085049116,796.0,44.869437293122466,0.4520044133872747,0.6076923076923076,3.4852135588395505,2718.0,10.0,8.96551724137931,9.0,260.0,3.427647658804272,0,Moderate
SELLICKS BEACH,970000.0,952860.697407428,17139.302592572058,1.7669384116053666,17139.302592572058,27.70562770562771,1216856.7347843775,1155811.366456403,1277902.103112352,745.0,25.868440502586843,0.3762010347376201,0.5838621940163191,2.5089234146893795,2705.0,12.0,15.03448275862069,15.0,436.0,2.584054933912558,0,Moderate
SEMAPHORE,1472500.0,1474227.8470513634,-1727.8470513634384,-0.11734105611975812,1727.8470513634384,11.36759581881533,1641812.1101525854,1580766.7418246109,1702857.47848056,857.0,81.0909090909091,0.5076363636363637,0.596138044371405,4.811931269536543,2749.0,7.0,7.655172413793103,8.0,222.0,2.3796137452020822,0,Moderate
SEMAPHORE PARK,1115000.0,1129140.553403833,-14140.55340383295,-1.2682110676083362,14140.55340383295,13.177339901477827,1277931.2420912837,1216885.873763309,1338976.6104192582,656.0,88.28709819462792,0.3989431968295905,0.49221183800623053,5.698955019072819,4541.0,10.0,11.79310344827586,11.0,342.0,3.1552598981114914,0,Moderate
SEMAPHORE SOUTH,1336500.0,1433287.1109277483,-96787.11092774826,-7.241833963916817,96787.11092774826,8.389888021717,1553538.2945642893,1492492.9262363147,1614583.6628922638,930.0,57.17054263565891,0.4786821705426357,0.6330275229357798,3.5084130478860107,1031.0,4.0,2.75,2.0,77.0,1.5545631755148024,1,Low
SHEIDOW PARK,1011500.0,1026148.6204930812,-14648.620493081165,-1.4482076612042676,14648.620493081165,14.328147100424326,1173176.7043063047,1112131.33597833,1234222.0726342793,905.0,24.06417112299465,0.4708853238265003,0.7155841696648362,1.941915650405363,6731.0,18.0,22.13793103448276,20.0,642.0,6.717376921787225,0,High
SMITHFIELD,645000.0,557877.6182359734,87122.38176402659,13.507346009926605,87122.38176402659,23.555294807861543,689287.3358785333,628241.9675505587,750332.7042065079,526.0,411.5988723318566,0.26500201369311316,0.4238070805541303,23.150105072695766,2482.0,5.0,10.79310344827586,11.0,313.0,3.609306525644381,0,Moderate
SMITHFIELD PLAINS,686000.0,668593.778187118,17406.221812881995,2.5373501184959175,17406.221812881995,25.71428571428571,840517.8925780912,779472.5242501167,901563.2609060658,511.0,119.47973381730186,0.2589231699939504,0.4240297274979356,10.053165819495671,3305.0,14.0,16.20689655172414,15.0,470.0,7.037548834364072,0,Moderate
SOMERTON PARK,2470000.0,2622953.814224248,-152953.81422424782,-6.192462114342017,152953.81422424782,16.264687693259127,3049569.06044625,2988523.692118275,3110614.4287742246,908.0,34.75567790777701,0.5273571920165175,0.564792663476874,2.217495038213607,5811.0,20.0,18.06896551724138,18.0,524.0,4.008304187939607,0,High
SOUTH BRIGHTON,1250000.0,1299253.8861504656,-49253.88615046558,-3.9403108920372465,49253.88615046558,16.502463054187196,1513662.7786925375,1452617.4103645629,1574708.147020512,820.0,31.476121562952244,0.5126628075253257,0.5630323679727428,2.929344116497495,2763.0,8.0,8.241379310344827,8.0,239.0,3.5822496165497646,0,Moderate
SOUTH PLYMPTON,1235000.0,1261284.8429038841,-26284.842903884128,-2.1283273606383912,26284.842903884128,16.666666666666664,1471498.9833878647,1410453.61505989,1532544.3517158392,805.0,49.76704786107582,0.5455315544260907,0.6242454728370221,3.8113923416040767,4721.0,13.0,13.482758620689657,14.0,391.0,3.312537758870212,0,Moderate
SPRINGFIELD,6572500.0,6258299.110804945,314200.88919505477,4.780538443439403,314200.88919505477,42.447129909365565,8914767.46448499,8853722.096157014,8975812.832812965,1356.0,29.143897996357012,0.6757741347905283,0.6046511627906976,1.7668766764161195,548.0,2.0,2.1666666666666665,2.0,52.0,1.1293194051465598,1,Low
ST AGNES,845000.0,786423.3817277007,58576.618272299296,6.932144174236603,58576.618272299296,14.455782312925171,900107.0338482016,839061.665520227,961152.4021761762,746.0,46.291922531884744,0.4222957014643363,0.584841628959276,3.0438104445106333,4233.0,7.0,15.20689655172414,15.0,441.0,3.745276170866324,0,Moderate
ST CLAIR,1092500.0,1089137.8101553088,3362.1898446911946,0.30775193086418257,3362.1898446911946,5.852534562211981,1152879.9769247668,1091834.6085967922,1213925.3452527414,1055.0,106.2618595825427,0.6091081593927894,0.745594215996385,5.845756739254209,2634.0,9.0,6.310344827586207,6.0,183.0,3.094966515810817,0,Moderate
ST GEORGES,2850000.0,2972134.566634585,-122134.56663458515,-4.285423390687199,122134.56663458515,17.522321428571427,3492921.538689975,3431876.1703620004,3553966.90701795,982.0,17.950202663578462,0.6045165026056746,0.5637010676156584,1.5270801161033682,1726.0,1.0,6.0,6.0,174.0,3.327375628243461,1,Low
ST MARYS,1115500.0,1139561.4791099895,-24061.47910998948,-2.1570129188695186,24061.47910998948,26.891842008121078,1446010.5516576555,1384965.183329681,1507055.91998563,785.0,104.28429093324478,0.5313849219528396,0.631013916500994,6.500391917992062,3010.0,4.0,9.06896551724138,9.0,263.0,3.7789930110202494,1,Low
ST PETERS,2400000.0,2409713.6184625686,-9713.618462568615,-0.40473410260702564,9713.618462568615,9.149497119421934,2630190.296570119,2569144.928242144,2691235.664898094,1097.0,46.41089108910891,0.6311881188118812,0.6427255985267035,3.1995474970268765,3231.0,11.0,8.464285714285714,8.5,237.0,3.382768347540472,0,Moderate
STEPNEY,1650000.0,1650333.0602667942,-333.0602667941712,-0.020185470714798252,333.0602667941712,12.730249693000408,1860424.5796048918,1799379.2112769173,1921469.9479328664,1075.0,116.64899257688228,0.6203605514316013,0.6674937965260546,6.226658228455614,942.0,3.0,2.92,3.0,73.0,1.7301252363147974,1,Low
STIRLING,1592500.0,1619376.759272201,-26876.759272200987,-1.6877085885212548,26876.759272200987,14.418809547241787,1852871.610043956,1791826.2417159814,1913916.9783719305,1058.0,28.03129074315515,0.5961538461538461,0.5933147632311978,1.8932231196234224,3067.0,12.0,11.20689655172414,12.0,325.0,3.811442456086556,0,Moderate
STONYFELL,1508000.0,1567095.637968006,-59095.63796800608,-3.9188088838200317,59095.63796800608,12.642857142857142,1765221.3007682466,1704175.932440272,1826266.6690962212,1070.0,14.20678768745067,0.6132596685082873,0.629126213592233,1.196560415694885,1266.0,3.0,5.022222222222222,5.0,226.0,2.407270133356349,1,Low
STURT,1020000.0,995577.5149539887,24422.48504601128,2.3943612790207136,24422.48504601128,14.857142857142858,1143491.8886042957,1082446.520276321,1204537.2569322702,635.0,59.18220946915351,0.49067431850789095,0.532258064516129,4.535422194993652,2787.0,7.0,7.793103448275862,7.0,226.0,3.716558607337358,0,Moderate
SUMMERTOWN,1400000.0,1407148.3045257716,-7148.304525771644,-0.5105931804122603,7148.304525771644,13.492063492063492,1597001.6471998836,1535956.278871909,1658047.0155278582,876.0,11.952191235059761,0.5312084993359893,0.6405228758169934,1.0578364086790668,752.0,3.0,2.0,2.0,44.0,1.1547005383792517,1,Low
SURREY DOWNS,867500.0,832759.0307509314,34740.96924906864,4.004722680007912,34740.96924906864,17.90352504638219,981852.252397434,920806.8840694594,1042897.6207254085,828.0,48.52634712712116,0.39565346829413517,0.6436993367722919,3.031561698670187,3358.0,13.0,14.241379310344827,15.0,413.0,3.2912782190618497,0,Moderate
TAPEROO,857000.0,824389.040877566,32610.959122434026,3.80524610530152,32610.959122434026,20.201207243460765,990925.5795176217,929880.2111896471,1051970.9478455964,585.0,125.19224853891112,0.32513072900645956,0.47458893871449925,8.018641942955181,3250.0,9.0,9.310344827586206,9.0,270.0,3.3391984525359857,0,Moderate
TEA TREE GULLY,900000.0,858128.1560428841,41871.843957115896,4.652427106346211,41871.843957115896,19.568917686223987,1026054.5485412277,965009.1802132531,1087099.9168692024,799.0,27.142857142857142,0.442,0.5957951848084097,2.2703799487803855,3499.0,11.0,14.10344827586207,14.0,409.0,4.59304464525444,0,Moderate
TENNYSON,3720000.0,3941684.486207812,-221684.4862078121,-5.959260381930433,221684.4862078121,37.309292649098474,5412299.086471198,5351253.718143224,5473344.4547991725,1032.0,37.78558875219684,0.5333919156414763,0.6032504780114722,2.153607238273473,1137.0,8.0,3.4285714285714284,3.0,96.0,1.9327311596416443,0,Moderate
TERINGIE,1327500.0,1353265.0736166928,-25765.073616692796,-1.940871835532414,25765.073616692796,14.557305812058662,1550264.0088308556,1489218.640502881,1611309.3771588302,978.0,12.01923076923077,0.5588942307692307,0.6130434782608696,1.391069274044315,831.0,2.0,2.6153846153846154,2.5,68.0,1.2025613689761725,1,Low
THEBARTON,1495000.0,1411150.495163279,83849.50483672111,5.608662530884356,83849.50483672111,,,,,831.0,130.28413028413027,0.5717255717255717,0.645933014354067,7.304189116598536,1442.0,4.0,3.5,3.5,91.0,1.838477631085024,1,Low
TONSLEY,800000.0,823770.6512445112,-23770.651244511246,-2.9713314055639057,23770.651244511246,,,,,788.0,102.15053763440861,0.6129032258064516,0.6144578313253012,6.907495362652116,743.0,5.0,4.461538461538462,4.0,116.0,2.915212091505786,0,Moderate
TOORAK GARDENS,2910000.0,2912052.5464978693,-2052.5464978693053,-0.07053424391303455,2052.5464978693053,10.09635525764558,3206063.716881609,3145018.3485536342,3267109.085209584,1068.0,29.174664107485604,0.6337811900191939,0.5837471783295711,2.3683603188119227,2604.0,6.0,6.0,5.0,174.0,3.654742515847437,0,Moderate
TORRENS PARK,2340000.0,2446131.972974196,-106131.97297419608,-4.53555440060667,106131.97297419608,25.274725274725274,3064385.1090006414,3003339.7406726666,3125430.477328616,1001.0,40.55059523809524,0.5959821428571429,0.6350267379679144,2.9469448846858946,2687.0,10.0,9.655172413793103,9.0,280.0,3.912214043123384,0,Moderate
TORRENSVILLE,1559000.0,1635432.1018427992,-76432.10184279922,-4.902636423527853,76432.10184279922,23.590864917395525,2021244.6798042564,1960199.3114762818,2082290.048132231,799.0,91.46193140355145,0.5747993189005108,0.6615081598199212,5.2520558490306595,4110.0,6.0,10.758620689655173,10.0,312.0,3.6611392880768014,0,Moderate
TRANMERE,1511500.0,1563191.5822697224,-51691.58226972236,-3.4198863559194415,51691.58226972236,15.09232264334305,1799113.499399448,1738068.1310714735,1860158.8677274226,831.0,34.807831762146485,0.5699782451051486,0.6221064814814815,2.8800100674652303,4136.0,12.0,13.586206896551724,13.0,394.0,4.022412578995971,0,Moderate
TRINITY GARDENS,1606300.0,1656254.7342435012,-49954.73424350121,-3.1099255583328898,49954.73424350121,4.072,1723697.4270218967,1662652.0586939221,1784742.7953498713,923.0,60.07905138339921,0.5533596837944664,0.6819923371647509,3.648670842206383,1264.0,6.0,3.6206896551724137,3.0,105.0,1.9163542973843453,0,Moderate
TROTT PARK,1045000.0,1018108.1307618999,26891.86923810013,2.573384616086137,26891.86923810013,19.836734693877556,1220067.539557934,1159022.1712299595,1281112.9078859086,766.0,13.76,0.44096,0.6246553761323356,1.7450148536882322,3124.0,5.0,9.724137931034482,9.0,282.0,3.584655310428226,0,Moderate
TUSMORE,1975000.0,2100708.183672075,-125708.18367207516,-6.364971325168363,125708.18367207516,16.052227342549923,2437918.637118668,2376873.268790693,2498964.0054466426,1090.0,21.94148936170213,0.6389627659574468,0.6123417721518988,2.1695530007780306,1503.0,4.0,4.071428571428571,4.0,114.0,2.141798680385621,1,Low
UNDERDALE,1551000.0,1613123.6462498736,-62123.646249873564,-4.005393052860965,62123.646249873564,17.36734693877551,1893280.426445515,1832235.0581175403,1954325.7947734895,830.0,71.60493827160494,0.5267489711934157,0.6326234269119071,4.714486764638044,2429.0,4.0,6.620689655172414,7.0,192.0,2.569238257086111,1,Low
UNLEY,1671000.0,1708442.248996495,-37442.24899649504,-2.240709096139739,37442.24899649504,5.442739079102716,1801428.3029265285,1740382.934598554,1862473.671254503,1066.0,74.53726863431716,0.6283141570785392,0.6414705882352941,4.495893315060905,3997.0,3.0,8.03448275862069,8.0,233.0,3.5904909992595093,1,Low
UNLEY PARK,3037500.0,3042247.9445928405,-4747.944592840504,-0.15631093309762975,4747.944592840504,14.642857142857142,3487719.965051078,3426674.596723103,3548765.3333790526,1346.0,31.791907514450866,0.6315028901734104,0.6166242578456319,2.5545723467955703,1383.0,5.0,4.482758620689655,5.0,130.0,2.063642577980783,0,Moderate
UPPER STURT,1357000.0,1347969.6641002237,9030.335899776313,0.6654632203224992,9030.335899776313,23.950408565793186,1670813.905995177,1609768.5376672025,1731859.2743231517,1009.0,14.910536779324055,0.5228628230616302,0.6436498150431565,1.6804974961516013,1005.0,2.0,3.0851063829787235,3.0,145.0,1.396109302343053,1,Low
URAIDLA,1170000.0,1161867.9432969787,8132.056703021284,0.6950475814548106,8132.056703021284,10.66098081023454,1285734.4617721364,1224689.0934441618,1346779.830100111,872.0,12.027491408934708,0.4742268041237113,0.6645702306079665,1.331467629079503,581.0,3.0,1.809523809523809,1.0,38.0,1.077916862241593,1,Low
URRBRAE,1350000.0,1286632.5775212066,63367.42247879342,4.69388314657729,63367.42247879342,2.7436140018921487,1321932.8090709844,1260887.4407430098,1382978.177398959,907.0,20.54154995331466,0.6265172735760971,0.5851428571428572,2.0720433487079983,1070.0,5.0,4.0,4.0,116.0,1.945691210268034,0,Moderate
VALE PARK,1478000.0,1500340.447038439,-22340.447038439102,-1.5115322759431056,22340.447038439102,14.055608820709493,1711222.431253046,1650177.0629250715,1772267.7995810206,890.0,33.42845495311863,0.5801059926620464,0.6149732620320856,2.3634920111172026,2452.0,13.0,10.377777777777778,10.0,467.0,3.6199503317090422,0,Moderate
VALLEY VIEW,920000.0,894165.1781846007,25834.821815399337,2.8081328060216673,25834.821815399337,20.43786432629747,1076913.4441549652,1015868.0758269907,1137958.8124829398,696.0,43.86512644395879,0.44161723384327195,0.5667044595616024,3.6167824084690534,6405.0,30.0,28.176470588235293,28.0,2395.0,4.743859365608582,0,High
VIRGINIA,883000.0,832859.6301145435,50140.369885456515,5.678411085555664,50140.369885456515,9.292389853137518,910252.193874186,849206.8255462114,971297.5622021606,832.0,72.10144927536231,0.33260869565217394,0.6378908072795147,4.228430147410026,2759.0,18.0,10.862068965517242,8.0,315.0,8.27528220464429,0,High
VISTA,965000.0,920875.3437980777,44124.656201922335,4.572503233359828,44124.656201922335,21.992481203007515,1123398.6806860007,1062353.3123580262,1184444.0490139753,848.0,19.305019305019304,0.4777992277992278,0.6130177514792899,1.6524138009288518,1035.0,7.0,4.241379310344827,5.0,123.0,1.7658501071679955,0,Moderate
WALKERVILLE,2207500.0,2379832.5366199412,-172332.53661994124,-7.806683425591903,172332.53661994124,11.994047619047619,2665270.784315726,2604225.415987751,2726316.1526437006,981.0,80.5439330543933,0.5892608089260809,0.5192307692307693,4.695554298008639,2867.0,8.0,6.928571428571429,7.0,194.0,2.801171334738532,0,Moderate
WALKLEY HEIGHTS,1260000.0,1292673.5905246795,-32673.590524679516,-2.593142105133295,32673.590524679516,18.00128122998078,1525371.3989407173,1464326.0306127428,1586416.767268692,715.0,29.880478087649404,0.4447922595332954,0.5736786839341967,2.2523969749282813,3513.0,7.0,8.894736842105264,8.0,507.0,3.2824436156963253,0,Moderate
WARRADALE,1355000.0,1381575.0038924639,-26575.003892463865,-1.9612548998128314,26575.003892463865,17.343604108309993,1621189.9030269412,1560144.5346989667,1682235.2713549158,854.0,36.366770079283,0.5125818683212685,0.608155661353757,2.595187166386785,5801.0,19.0,20.310344827586206,19.0,589.0,5.910664987218697,0,High
WATERFALL GULLY,1295000.0,1447930.9472052832,-152930.9472052832,-11.809339552531522,152930.9472052832,,,,,1359.0,24.691358024691358,0.5555555555555556,0.6854838709677419,2.2121606519123906,161.0,2.0,1.1666666666666667,1.0,28.0,0.3806934938134405,1,Low
WATTLE PARK,1851000.0,1928355.4090792276,-77355.4090792276,-4.1791144829404425,77355.4090792276,16.461794019933556,2245797.304494097,2184751.936166122,2306842.6728220717,952.0,15.906680805938493,0.6240721102863203,0.5899419729206963,1.6685348156566242,1885.0,4.0,6.448275862068965,6.0,187.0,2.772134387802909,1,Low
WAYVILLE,1430000.0,1496885.325365795,-66885.32536579506,-4.677295480125529,66885.32536579506,2.6533996683250414,1536603.6756242574,1475558.3072962828,1597649.043952232,979.0,115.4446177847114,0.6515860634425377,0.6464221286831028,6.588579341116462,1922.0,2.0,2.333333333333333,2.0,63.0,1.3587324409735149,1,Low
WELLAND,1332500.0,1407886.6043761305,-75386.6043761305,-5.657531285263078,75386.6043761305,,,,,676.0,171.2018140589569,0.4943310657596372,0.6013245033112583,9.607373512008886,881.0,4.0,2.083333333333333,2.0,50.0,1.0598058340078629,1,Low
WEST BEACH,1530000.0,1569632.9712142032,-39632.971214203164,-2.5903902754381156,39632.971214203164,11.353162966066192,1747835.9604052585,1686790.592077284,1808881.328733233,896.0,43.663060278207105,0.527047913446677,0.5958029197080292,3.247038117778119,5175.0,19.0,13.912280701754383,13.0,793.0,4.163106248234029,0,High
